ds,y,district_number
2018-03-05,50237,12
2018-03-06,51695,12
2018-03-07,51695,12
2018-03-08,51695,12
2018-03-09,52110,12
2018-03-10,43760,12
2018-03-11,37345,12
2018-03-12,50237,12
2018-03-13,51695,12
2018-03-14,51695,12
2018-03-15,51695,12
2018-03-16,52110,12
2018-03-17,43760,12
2018-03-18,37345,12
2018-03-19,50237,12
2018-03-20,51695,12
2018-03-21,51695,12
2018-03-22,51695,12
2018-03-23,52110,12
2018-03-24,43760,12
2018-03-25,37345,12
2018-03-26,50237,12
2018-03-27,51695,12
2018-03-28,51695,12
2018-03-29,51695,12
2018-03-30,52110,12
2018-03-31,43760,12
2018-04-01,39455,12
2018-04-02,51825,12
2018-04-03,53442,12
2018-04-04,53442,12
2018-04-05,53442,12
2018-04-06,54899,12
2018-04-07,47728,12
2018-04-08,39455,12
2018-04-09,51825,12
2018-04-10,53442,12
2018-04-11,53442,12
2018-04-12,53442,12
2018-04-13,54899,12
2018-04-14,47728,12
2018-04-15,39455,12
2018-04-16,51825,12
2018-04-17,53442,12
2018-04-18,53442,12
2018-04-19,53442,12
2018-04-20,54899,12
2018-04-21,47728,12
2018-04-22,39455,12
2018-04-23,51825,12
2018-04-24,53442,12
2018-04-25,53442,12
2018-04-26,53442,12
2018-04-27,54899,12
2018-04-28,47728,12
2018-04-29,39455,12
2018-04-30,51825,12
2018-05-01,53228,12
2018-05-02,53228,12
2018-05-03,53228,12
2018-05-04,53482,12
2018-05-05,46267,12
2018-05-06,40563,12
2018-05-07,52765,12
2018-05-08,53228,12
2018-05-09,53228,12
2018-05-10,53228,12
2018-05-11,53482,12
2018-05-12,46267,12
2018-05-13,40563,12
2018-05-14,52765,12
2018-05-15,53228,12
2018-05-16,53228,12
2018-05-17,53228,12
2018-05-18,53482,12
2018-05-19,46267,12
2018-05-20,40563,12
2018-05-21,52765,12
2018-05-22,53228,12
2018-05-23,53228,12
2018-05-24,53228,12
2018-05-25,53482,12
2018-05-26,46267,12
2018-05-27,40563,12
2018-05-28,52765,12
2018-05-29,53228,12
2018-05-30,53228,12
2018-05-31,53228,12
2018-06-01,53344,12
2018-06-02,46094,12
2018-06-03,39958,12
2018-06-04,52338,12
2018-06-05,52944,12
2018-06-06,52944,12
2018-06-07,52944,12
2018-06-08,53344,12
2018-06-09,46094,12
2018-06-10,39958,12
2018-06-11,52338,12
2018-06-12,52944,12
2018-06-13,52944,12
2018-06-14,52944,12
2018-06-15,53344,12
2018-06-16,46094,12
2018-06-17,39958,12
2018-06-18,52338,12
2018-06-19,52944,12
2018-06-20,52944,12
2018-06-21,52944,12
2018-06-22,53344,12
2018-06-23,46094,12
2018-06-24,39958,12
2018-06-25,52338,12
2018-06-26,52944,12
2018-06-27,52944,12
2018-06-28,52944,12
2018-06-29,53344,12
2018-06-30,46094,12
2018-07-01,36587,12
2018-07-02,47975,12
2018-07-03,48251,12
2018-07-04,48251,12
2018-07-05,48251,12
2018-07-06,48314,12
2018-07-07,40844,12
2018-07-08,36587,12
2018-07-09,47975,12
2018-07-10,48251,12
2018-07-11,48251,12
2018-07-12,48251,12
2018-07-13,48314,12
2018-07-14,40844,12
2018-07-15,36587,12
2018-07-16,47975,12
2018-07-17,48251,12
2018-07-18,48251,12
2018-07-19,48251,12
2018-07-20,48314,12
2018-07-21,40844,12
2018-07-22,36587,12
2018-07-23,47975,12
2018-07-24,48251,12
2018-07-25,48251,12
2018-07-26,48251,12
2018-07-27,48314,12
2018-07-28,40844,12
2018-07-29,36587,12
2018-07-30,47975,12
2018-07-31,48251,12
2018-08-01,49043,12
2018-08-02,49043,12
2018-08-03,48741,12
2018-08-04,39806,12
2018-08-05,35810,12
2018-08-06,47886,12
2018-08-07,49043,12
2018-08-08,49043,12
2018-08-09,49043,12
2018-08-10,48741,12
2018-08-11,39806,12
2018-08-12,35810,12
2018-08-13,47886,12
2018-08-14,49043,12
2018-08-15,49043,12
2018-08-16,49043,12
2018-08-17,48741,12
2018-08-18,39806,12
2018-08-19,35810,12
2018-08-20,47886,12
2018-08-21,49043,12
2018-08-22,49043,12
2018-08-23,49043,12
2018-08-24,48741,12
2018-08-25,39806,12
2018-08-26,35810,12
2018-08-27,47886,12
2018-08-28,49043,12
2018-08-29,49043,12
2018-08-30,49043,12
2018-08-31,48741,12
2018-09-01,44850,12
2018-09-02,39406,12
2018-09-03,49976,12
2018-09-04,51284,12
2018-09-05,51284,12
2018-09-06,51284,12
2018-09-07,52372,12
2018-09-08,44850,12
2018-09-09,39406,12
2018-09-10,49976,12
2018-09-11,51284,12
2018-09-12,51284,12
2018-09-13,51284,12
2018-09-14,52372,12
2018-09-15,44850,12
2018-09-16,39406,12
2018-09-17,49976,12
2018-09-18,51284,12
2018-09-19,51284,12
2018-09-20,51284,12
2018-09-21,52372,12
2018-09-22,44850,12
2018-09-23,39406,12
2018-09-24,49976,12
2018-09-25,51284,12
2018-09-26,51284,12
2018-09-27,51284,12
2018-09-28,52372,12
2018-09-29,44850,12
2018-09-30,39406,12
2018-10-01,50090,12
2018-10-02,51040,12
2018-10-03,51040,12
2018-10-04,51040,12
2018-10-05,52448,12
2018-10-06,44437,12
2018-10-07,39025,12
2018-10-08,50090,12
2018-10-09,51040,12
2018-10-10,51040,12
2018-10-11,51040,12
2018-10-12,52448,12
2018-10-13,44437,12
2018-10-14,39025,12
2018-10-15,50090,12
2018-10-16,51040,12
2018-10-17,51040,12
2018-10-18,51040,12
2018-10-19,52448,12
2018-10-20,44437,12
2018-10-21,39025,12
2018-10-22,50090,12
2018-10-23,51040,12
2018-10-24,51040,12
2018-10-25,51040,12
2018-10-26,52448,12
2018-10-27,44437,12
2018-10-28,39025,12
2018-10-29,50090,12
2018-10-30,51040,12
2018-10-31,51040,12
2018-11-01,50486,12
2018-11-02,51630,12
2018-11-03,44738,12
2018-11-04,37425,12
2018-11-05,48496,12
2018-11-06,50486,12
2018-11-07,50486,12
2018-11-08,50486,12
2018-11-09,51630,12
2018-11-10,44738,12
2018-11-11,37425,12
2018-11-12,48496,12
2018-11-13,50486,12
2018-11-14,50486,12
2018-11-15,50486,12
2018-11-16,51630,12
2018-11-17,44738,12
2018-11-18,37425,12
2018-11-19,48496,12
2018-11-20,50486,12
2018-11-21,50486,12
2018-11-22,50486,12
2018-11-23,51630,12
2018-11-24,44738,12
2018-11-25,37425,12
2018-11-26,48496,12
2018-11-27,50486,12
2018-11-28,50486,12
2018-11-29,50486,12
2018-11-30,51630,12
2018-12-01,42534,12
2018-12-02,36414,12
2018-12-03,44648,12
2018-12-04,50892,12
2018-12-05,50892,12
2018-12-06,50892,12
2018-12-07,50868,12
2018-12-08,42534,12
2018-12-09,36414,12
2018-12-10,44648,12
2018-12-11,50892,12
2018-12-12,50892,12
2018-12-13,50892,12
2018-12-14,50868,12
2018-12-15,42534,12
2018-12-16,36414,12
2018-12-17,44648,12
2018-12-18,50892,12
2018-12-19,50892,12
2018-12-20,50892,12
2018-12-21,50868,12
2018-12-22,42534,12
2018-12-23,36414,12
2018-12-24,44648,12
2018-12-25,50892,12
2018-12-26,50892,12
2018-12-27,50892,12
2018-12-28,50868,12
2018-12-29,42534,12
2018-12-30,36414,12
2018-12-31,44648,12
2019-01-01,47960,12
2019-01-02,47960,12
2019-01-03,47960,12
2019-01-04,48681,12
2019-01-05,40773,12
2019-01-06,32922,12
2019-01-07,47139,12
2019-01-08,47960,12
2019-01-09,47960,12
2019-01-10,47960,12
2019-01-11,48681,12
2019-01-12,40773,12
2019-01-13,32922,12
2019-01-14,47139,12
2019-01-15,47960,12
2019-01-16,47960,12
2019-01-17,47960,12
2019-01-18,48681,12
2019-01-19,40773,12
2019-01-20,32922,12
2019-01-21,47139,12
2019-01-22,47960,12
2019-01-23,47960,12
2019-01-24,47960,12
2019-01-25,48681,12
2019-01-26,40773,12
2019-01-27,32922,12
2019-01-28,47139,12
2019-01-29,47960,12
2019-01-30,47960,12
2019-01-31,47960,12
2019-02-01,50902,12
2019-02-02,43254,12
2019-02-03,36595,12
2019-02-04,48790,12
2019-02-05,50269,12
2019-02-06,50269,12
2019-02-07,50269,12
2019-02-08,50902,12
2019-02-09,43254,12
2019-02-10,36595,12
2019-02-11,48790,12
2019-02-12,50269,12
2019-02-13,50269,12
2019-02-14,50269,12
2019-02-15,50902,12
2019-02-16,43254,12
2019-02-17,36595,12
2019-02-18,48790,12
2019-02-19,50269,12
2019-02-20,50269,12
2019-02-21,50269,12
2019-02-22,50902,12
2019-02-23,43254,12
2019-02-24,36595,12
2019-02-25,48790,12
2019-02-26,50269,12
2019-02-27,50269,12
2019-02-28,50269,12
2019-03-01,52803,12
2019-03-02,45309,12
2019-03-03,39613,12
2019-03-04,49801,12
2019-03-05,51108,12
2019-03-06,51108,12
2019-03-07,51108,12
2019-03-08,52803,12
2019-03-09,45309,12
2019-03-10,39613,12
2019-03-11,49801,12
2019-03-12,51108,12
2019-03-13,51108,12
2019-03-14,51108,12
2019-03-15,52803,12
2019-03-16,45309,12
2019-03-17,39613,12
2019-03-18,49801,12
2019-03-19,51108,12
2019-03-20,51108,12
2019-03-21,51108,12
2019-03-22,52803,12
2019-03-23,45309,12
2019-03-24,39613,12
2019-03-25,49801,12
2019-03-26,51108,12
2019-03-27,51108,12
2019-03-28,51108,12
2019-03-29,52803,12
2019-03-30,45309,12
2019-03-31,39613,12
2019-04-01,50806,12
2019-04-02,51951,12
2019-04-03,51951,12
2019-04-04,51951,12
2019-04-05,52188,12
2019-04-06,45439,12
2019-04-07,38195,12
2019-04-08,50806,12
2019-04-09,51951,12
2019-04-10,51951,12
2019-04-11,51951,12
2019-04-12,52188,12
2019-04-13,45439,12
2019-04-14,38195,12
2019-04-15,50806,12
2019-04-16,51951,12
2019-04-17,51951,12
2019-04-18,51951,12
2019-04-19,52188,12
2019-04-20,45439,12
2019-04-21,38195,12
2019-04-22,50806,12
2019-04-23,51951,12
2019-04-24,51951,12
2019-04-25,51951,12
2019-04-26,52188,12
2019-04-27,45439,12
2019-04-28,38195,12
2019-04-29,50806,12
2019-04-30,51951,12
2019-05-01,51869,12
2019-05-02,51869,12
2019-05-03,52774,12
2019-05-04,46997,12
2019-05-05,39502,12
2019-05-06,50440,12
2019-05-07,51869,12
2019-05-08,51869,12
2019-05-09,51869,12
2019-05-10,52774,12
2019-05-11,46997,12
2019-05-12,39502,12
2019-05-13,50440,12
2019-05-14,51869,12
2019-05-15,51869,12
2019-05-16,51869,12
2019-05-17,52774,12
2019-05-18,46997,12
2019-05-19,39502,12
2019-05-20,50440,12
2019-05-21,51869,12
2019-05-22,51869,12
2019-05-23,51869,12
2019-05-24,52774,12
2019-05-25,46997,12
2019-05-26,39502,12
2019-05-27,50440,12
2019-05-28,51869,12
2019-05-29,51869,12
2019-05-30,51869,12
2019-05-31,52774,12
2019-06-01,45456,12
2019-06-02,39744,12
2019-06-03,52048,12
2019-06-04,53215,12
2019-06-05,53215,12
2019-06-06,53215,12
2019-06-07,53228,12
2019-06-08,45456,12
2019-06-09,39744,12
2019-06-10,52048,12
2019-06-11,53215,12
2019-06-12,53215,12
2019-06-13,53215,12
2019-06-14,53228,12
2019-06-15,45456,12
2019-06-16,39744,12
2019-06-17,52048,12
2019-06-18,53215,12
2019-06-19,53215,12
2019-06-20,53215,12
2019-06-21,53228,12
2019-06-22,45456,12
2019-06-23,39744,12
2019-06-24,52048,12
2019-06-25,53215,12
2019-06-26,53215,12
2019-06-27,53215,12
2019-06-28,53228,12
2019-06-29,45456,12
2019-06-30,39744,12
2019-07-01,47210,12
2019-07-02,44056,12
2019-07-03,44056,12
2019-07-04,44056,12
2019-07-05,47809,12
2019-07-06,40614,12
2019-07-07,36279,12
2019-07-08,47210,12
2019-07-09,44056,12
2019-07-10,44056,12
2019-07-11,44056,12
2019-07-12,47809,12
2019-07-13,40614,12
2019-07-14,36279,12
2019-07-15,47210,12
2019-07-16,44056,12
2019-07-17,44056,12
2019-07-18,44056,12
2019-07-19,47809,12
2019-07-20,40614,12
2019-07-21,36279,12
2019-07-22,47210,12
2019-07-23,44056,12
2019-07-24,44056,12
2019-07-25,44056,12
2019-07-26,47809,12
2019-07-27,40614,12
2019-07-28,36279,12
2019-07-29,47210,12
2019-07-30,44056,12
2019-07-31,44056,12
2019-08-01,48183,12
2019-08-02,46662,12
2019-08-03,41536,12
2019-08-04,37029,12
2019-08-05,48120,12
2019-08-06,48183,12
2019-08-07,48183,12
2019-08-08,48183,12
2019-08-09,46662,12
2019-08-10,41536,12
2019-08-11,37029,12
2019-08-12,48120,12
2019-08-13,48183,12
2019-08-14,48183,12
2019-08-15,48183,12
2019-08-16,46662,12
2019-08-17,41536,12
2019-08-18,37029,12
2019-08-19,48120,12
2019-08-20,48183,12
2019-08-21,48183,12
2019-08-22,48183,12
2019-08-23,46662,12
2019-08-24,41536,12
2019-08-25,37029,12
2019-08-26,48120,12
2019-08-27,48183,12
2019-08-28,48183,12
2019-08-29,48183,12
2019-08-30,46662,12
2019-08-31,41536,12
2019-09-01,40531,12
2019-09-02,49813,12
2019-09-03,51125,12
2019-09-04,51125,12
2019-09-05,51125,12
2019-09-06,52331,12
2019-09-07,43323,12
2019-09-08,40531,12
2019-09-09,49813,12
2019-09-10,51125,12
2019-09-11,51125,12
2019-09-12,51125,12
2019-09-13,52331,12
2019-09-14,43323,12
2019-09-15,40531,12
2019-09-16,49813,12
2019-09-17,51125,12
2019-09-18,51125,12
2019-09-19,51125,12
2019-09-20,52331,12
2019-09-21,43323,12
2019-09-22,40531,12
2019-09-23,49813,12
2019-09-24,51125,12
2019-09-25,51125,12
2019-09-26,51125,12
2019-09-27,52331,12
2019-09-28,43323,12
2019-09-29,40531,12
2019-09-30,49813,12
2019-10-01,51283,12
2019-10-02,51283,12
2019-10-03,51283,12
2019-10-04,52660,12
2019-10-05,44380,12
2019-10-06,41466,12
2019-10-07,50052,12
2019-10-08,51283,12
2019-10-09,51283,12
2019-10-10,51283,12
2019-10-11,52660,12
2019-10-12,44380,12
2019-10-13,41466,12
2019-10-14,50052,12
2019-10-15,51283,12
2019-10-16,51283,12
2019-10-17,51283,12
2019-10-18,52660,12
2019-10-19,44380,12
2019-10-20,41466,12
2019-10-21,50052,12
2019-10-22,51283,12
2019-10-23,51283,12
2019-10-24,51283,12
2019-10-25,52660,12
2019-10-26,44380,12
2019-10-27,41466,12
2019-10-28,50052,12
2019-10-29,51283,12
2019-10-30,51283,12
2019-10-31,51283,12
2019-11-01,52530,12
2019-11-02,45894,12
2019-11-03,39284,12
2019-11-04,49923,12
2019-11-05,50652,12
2019-11-06,50652,12
2019-11-07,50652,12
2019-11-08,52530,12
2019-11-09,45894,12
2019-11-10,39284,12
2019-11-11,49923,12
2019-11-12,50652,12
2019-11-13,50652,12
2019-11-14,50652,12
2019-11-15,52530,12
2019-11-16,45894,12
2019-11-17,39284,12
2019-11-18,49923,12
2019-11-19,50652,12
2019-11-20,50652,12
2019-11-21,50652,12
2019-11-22,52530,12
2019-11-23,45894,12
2019-11-24,39284,12
2019-11-25,49923,12
2019-11-26,50652,12
2019-11-27,50652,12
2019-11-28,50652,12
2019-11-29,52530,12
2019-11-30,45894,12
2019-12-01,36966,12
2019-12-02,47249,12
2019-12-03,48835,12
2019-12-04,48835,12
2019-12-05,48835,12
2019-12-06,50871,12
2019-12-07,44250,12
2019-12-08,36966,12
2019-12-09,47249,12
2019-12-10,48835,12
2019-12-11,48835,12
2019-12-12,48835,12
2019-12-13,50871,12
2019-12-14,44250,12
2019-12-15,36966,12
2019-12-16,47249,12
2019-12-17,48835,12
2019-12-18,48835,12
2019-12-19,48835,12
2019-12-20,50871,12
2019-12-21,44250,12
2019-12-22,36966,12
2019-12-23,47249,12
2019-12-24,48835,12
2019-12-25,48835,12
2019-12-26,48835,12
2019-12-27,50871,12
2019-12-28,44250,12
2019-12-29,36966,12
2019-12-30,47249,12
2019-12-31,48835,12
2020-01-01,48484,12
2020-01-02,48484,12
2020-01-03,49223,12
2020-01-04,40926,12
2020-01-05,33224,12
2020-01-06,48090,12
2020-01-07,48484,12
2020-01-08,48484,12
2020-01-09,48484,12
2020-01-10,49223,12
2020-01-11,40926,12
2020-01-12,33224,12
2020-01-13,48090,12
2020-01-14,48484,12
2020-01-15,48484,12
2020-01-16,48484,12
2020-01-17,49223,12
2020-01-18,40926,12
2020-01-19,33224,12
2020-01-20,48090,12
2020-01-21,48484,12
2020-01-22,48484,12
2020-01-23,48484,12
2020-01-24,49223,12
2020-01-25,40926,12
2020-01-26,33224,12
2020-01-27,48090,12
2020-01-28,48484,12
2020-01-29,48484,12
2020-01-30,48484,12
2020-01-31,49223,12
2020-02-01,44576,12
2020-02-02,37696,12
2020-02-03,48503,12
2020-02-04,50074,12
2020-02-05,50074,12
2020-02-06,50074,12
2020-02-07,51583,12
2020-02-08,44576,12
2020-02-09,37696,12
2020-02-10,48503,12
2020-02-11,50074,12
2020-02-12,50074,12
2020-02-13,50074,12
2020-02-14,51583,12
2020-02-15,44576,12
2020-02-16,37696,12
2020-02-17,48503,12
2020-02-18,50074,12
2020-02-19,50074,12
2020-02-20,50074,12
2020-02-21,51583,12
2020-02-22,44576,12
2020-02-23,37696,12
2020-02-24,48503,12
2020-02-25,50074,12
2020-02-26,50074,12
2020-02-27,50074,12
2020-02-28,51583,12
2020-02-29,44576,12
2020-03-01,25773,12
2020-03-02,38191,12
2020-03-03,38547,12
2020-03-04,38547,12
2020-03-05,38547,12
2020-03-06,39794,12
2020-03-07,28912,12
2020-03-08,25773,12
2020-03-09,38191,12
2020-03-10,38547,12
2020-03-11,38547,12
2020-03-12,38547,12
2020-03-13,39794,12
2020-03-14,28912,12
2020-03-15,25773,12
2020-03-16,38191,12
2020-03-17,38547,12
2020-03-18,38547,12
2020-03-19,38547,12
2020-03-20,39794,12
2020-03-21,28912,12
2020-03-22,25773,12
2020-03-23,38191,12
2020-03-24,38547,12
2020-03-25,38547,12
2020-03-26,38547,12
2020-03-27,39794,12
2020-03-28,28912,12
2020-03-29,25773,12
2020-03-30,38191,12
2020-03-31,38547,12
2020-04-01,37879,12
2020-04-02,37879,12
2020-04-03,35786,12
2020-04-04,25620,12
2020-04-05,18866,12
2020-04-06,37486,12
2020-04-07,37879,12
2020-04-08,37879,12
2020-04-09,37879,12
2020-04-10,35786,12
2020-04-11,25620,12
2020-04-12,18866,12
2020-04-13,37486,12
2020-04-14,37879,12
2020-04-15,37879,12
2020-04-16,37879,12
2020-04-17,35786,12
2020-04-18,25620,12
2020-04-19,18866,12
2020-04-20,37486,12
2020-04-21,37879,12
2020-04-22,37879,12
2020-04-23,37879,12
2020-04-24,35786,12
2020-04-25,25620,12
2020-04-26,18866,12
2020-04-27,37486,12
2020-04-28,37879,12
2020-04-29,37879,12
2020-04-30,37879,12
2020-05-01,48570,12
2020-05-02,40579,12
2020-05-03,32568,12
2020-05-04,47275,12
2020-05-05,48554,12
2020-05-06,48554,12
2020-05-07,48554,12
2020-05-08,48570,12
2020-05-09,40579,12
2020-05-10,32568,12
2020-05-11,47275,12
2020-05-12,48554,12
2020-05-13,48554,12
2020-05-14,48554,12
2020-05-15,48570,12
2020-05-16,40579,12
2020-05-17,32568,12
2020-05-18,47275,12
2020-05-19,48554,12
2020-05-20,48554,12
2020-05-21,48554,12
2020-05-22,48570,12
2020-05-23,40579,12
2020-05-24,32568,12
2020-05-25,47275,12
2020-05-26,48554,12
2020-05-27,48554,12
2020-05-28,48554,12
2020-05-29,48570,12
2020-05-30,40579,12
2020-05-31,32568,12
2020-06-01,50317,12
2020-06-02,51630,12
2020-06-03,51630,12
2020-06-04,51630,12
2020-06-05,51078,12
2020-06-06,44689,12
2020-06-07,37425,12
2020-06-08,50317,12
2020-06-09,51630,12
2020-06-10,51630,12
2020-06-11,51630,12
2020-06-12,51078,12
2020-06-13,44689,12
2020-06-14,37425,12
2020-06-15,50317,12
2020-06-16,51630,12
2020-06-17,51630,12
2020-06-18,51630,12
2020-06-19,51078,12
2020-06-20,44689,12
2020-06-21,37425,12
2020-06-22,50317,12
2020-06-23,51630,12
2020-06-24,51630,12
2020-06-25,51630,12
2020-06-26,51078,12
2020-06-27,44689,12
2020-06-28,37425,12
2020-06-29,50317,12
2020-06-30,51630,12
2020-07-01,52519,12
2020-07-02,52519,12
2020-07-03,52953,12
2020-07-04,45149,12
2020-07-05,40913,12
2020-07-06,51554,12
2020-07-07,52519,12
2020-07-08,52519,12
2020-07-09,52519,12
2020-07-10,52953,12
2020-07-11,45149,12
2020-07-12,40913,12
2020-07-13,51554,12
2020-07-14,52519,12
2020-07-15,52519,12
2020-07-16,52519,12
2020-07-17,52953,12
2020-07-18,45149,12
2020-07-19,40913,12
2020-07-20,51554,12
2020-07-21,52519,12
2020-07-22,52519,12
2020-07-23,52519,12
2020-07-24,52953,12
2020-07-25,45149,12
2020-07-26,40913,12
2020-07-27,51554,12
2020-07-28,52519,12
2020-07-29,52519,12
2020-07-30,52519,12
2020-07-31,52953,12
2020-08-01,44917,12
2020-08-02,39128,12
2020-08-03,49863,12
2020-08-04,50825,12
2020-08-05,50825,12
2020-08-06,50825,12
2020-08-07,51170,12
2020-08-08,44917,12
2020-08-09,39128,12
2020-08-10,49863,12
2020-08-11,50825,12
2020-08-12,50825,12
2020-08-13,50825,12
2020-08-14,51170,12
2020-08-15,44917,12
2020-08-16,39128,12
2020-08-17,49863,12
2020-08-18,50825,12
2020-08-19,50825,12
2020-08-20,50825,12
2020-08-21,51170,12
2020-08-22,44917,12
2020-08-23,39128,12
2020-08-24,49863,12
2020-08-25,50825,12
2020-08-26,50825,12
2020-08-27,50825,12
2020-08-28,51170,12
2020-08-29,44917,12
2020-08-30,39128,12
2020-08-31,49863,12
2020-09-01,50899,12
2020-09-02,50899,12
2020-09-03,50899,12
2020-09-04,52169,12
2020-09-05,45814,12
2020-09-06,39180,12
2020-09-07,49350,12
2020-09-08,50899,12
2020-09-09,50899,12
2020-09-10,50899,12
2020-09-11,52169,12
2020-09-12,45814,12
2020-09-13,39180,12
2020-09-14,49350,12
2020-09-15,50899,12
2020-09-16,50899,12
2020-09-17,50899,12
2020-09-18,52169,12
2020-09-19,45814,12
2020-09-20,39180,12
2020-09-21,49350,12
2020-09-22,50899,12
2020-09-23,50899,12
2020-09-24,50899,12
2020-09-25,52169,12
2020-09-26,45814,12
2020-09-27,39180,12
2020-09-28,49350,12
2020-09-29,50899,12
2020-09-30,50899,12
2020-10-01,48791,12
2020-10-02,51472,12
2020-10-03,43784,12
2020-10-04,37354,12
2020-10-05,47759,12
2020-10-06,48791,12
2020-10-07,48791,12
2020-10-08,48791,12
2020-10-09,51472,12
2020-10-10,43784,12
2020-10-11,37354,12
2020-10-12,47759,12
2020-10-13,48791,12
2020-10-14,48791,12
2020-10-15,48791,12
2020-10-16,51472,12
2020-10-17,43784,12
2020-10-18,37354,12
2020-10-19,47759,12
2020-10-20,48791,12
2020-10-21,48791,12
2020-10-22,48791,12
2020-10-23,51472,12
2020-10-24,43784,12
2020-10-25,37354,12
2020-10-26,47759,12
2020-10-27,48791,12
2020-10-28,48791,12
2020-10-29,48791,12
2020-10-30,51472,12
2020-10-31,43784,12
2020-11-01,30453,12
2020-11-02,45974,12
2020-11-03,44593,12
2020-11-04,44593,12
2020-11-05,44593,12
2020-11-06,45209,12
2020-11-07,35057,12
2020-11-08,30453,12
2020-11-09,45974,12
2020-11-10,44593,12
2020-11-11,44593,12
2020-11-12,44593,12
2020-11-13,45209,12
2020-11-14,35057,12
2020-11-15,30453,12
2020-11-16,45974,12
2020-11-17,44593,12
2020-11-18,44593,12
2020-11-19,44593,12
2020-11-20,45209,12
2020-11-21,35057,12
2020-11-22,30453,12
2020-11-23,45974,12
2020-11-24,44593,12
2020-11-25,44593,12
2020-11-26,44593,12
2020-11-27,45209,12
2020-11-28,35057,12
2020-11-29,30453,12
2020-11-30,45974,12
2020-12-01,43881,12
2020-12-02,43881,12
2020-12-03,43881,12
2020-12-04,47680,12
2020-12-05,38067,12
2020-12-06,29844,12
2020-12-07,43880,12
2020-12-08,43881,12
2020-12-09,43881,12
2020-12-10,43881,12
2020-12-11,47680,12
2020-12-12,38067,12
2020-12-13,29844,12
2020-12-14,43880,12
2020-12-15,43881,12
2020-12-16,43881,12
2020-12-17,43881,12
2020-12-18,47680,12
2020-12-19,38067,12
2020-12-20,29844,12
2020-12-21,43880,12
2020-12-22,43881,12
2020-12-23,43881,12
2020-12-24,43881,12
2020-12-25,47680,12
2020-12-26,38067,12
2020-12-27,29844,12
2020-12-28,43880,12
2020-12-29,43881,12
2020-12-30,43881,12
2020-12-31,43881,12
2021-01-01,43826,12
2021-01-02,32114,12
2021-01-03,26503,12
2021-01-04,41733,12
2021-01-05,43824,12
2021-01-06,43824,12
2021-01-07,43824,12
2021-01-08,43826,12
2021-01-09,32114,12
2021-01-10,26503,12
2021-01-11,41733,12
2021-01-12,43824,12
2021-01-13,43824,12
2021-01-14,43824,12
2021-01-15,43826,12
2021-01-16,32114,12
2021-01-17,26503,12
2021-01-18,41733,12
2021-01-19,43824,12
2021-01-20,43824,12
2021-01-21,43824,12
2021-01-22,43826,12
2021-01-23,32114,12
2021-01-24,26503,12
2021-01-25,41733,12
2021-01-26,43824,12
2021-01-27,43824,12
2021-01-28,43824,12
2021-01-29,43826,12
2021-01-30,32114,12
2021-01-31,26503,12
2021-02-01,46531,12
2021-02-02,47128,12
2021-02-03,47128,12
2021-02-04,47128,12
2021-02-05,47878,12
2021-02-06,39416,12
2021-02-07,32196,12
2021-02-08,46531,12
2021-02-09,47128,12
2021-02-10,47128,12
2021-02-11,47128,12
2021-02-12,47878,12
2021-02-13,39416,12
2021-02-14,32196,12
2021-02-15,46531,12
2021-02-16,47128,12
2021-02-17,47128,12
2021-02-18,47128,12
2021-02-19,47878,12
2021-02-20,39416,12
2021-02-21,32196,12
2021-02-22,46531,12
